"YEAR","CASEID","SERIAL","PERNUM","LINENO","WT06","WT20","AGE","SEX","EDUC","EDUCYRS","SPOUSEPRES","SPUSUALHRS","SPEARNWEEK","QSPUSUALHRS","QEDUC","QAGE","QSEX","QEDUCYRS","ACT_CAREHH","ACT_EDUC","ACT_FOOD","ACT_HHACT","ACT_HHSERV","ACT_PCARE_NONSLEEP","ACT_PCARE_SLEEP_010101","ACT_PCARE_SLEEP_010102","ACT_PCARE_SLEEP_010199","ACT_PROFSERV","ACT_PURCH","ACT_RELIG","ACT_SOCIAL","ACT_SPORTS","ACT_WORK"
2020,20200807200259,4846,1,1,,2.2902265113439E7,16,2,15,110,3,999,99999.99,998,0,0,0,0,25,0,30,0,0,35,510,0,0,0,0,0,780,0,0
2020,20200807200262,4847,1,1,,2.2565175449813E7,16,1,13,107,3,999,99999.99,998,0,0,0,0,0,15,10,0,0,55,625,0,0,0,0,0,540,90,0
2020,20200807200263,4848,1,1,,6528172.518872,17,1,15,110,3,999,99999.99,998,0,0,0,0,0,0,80,15,0,45,442,0,0,0,8,0,765,65,0
2020,20200807200281,4849,1,1,,7936682.130422,15,1,12,105,3,999,99999.99,998,0,0,0,0,0,195,60,0,0,0,630,0,0,0,0,0,525,0,0
2020,20200807200283,4850,1,1,,2.4627879981086E7,19,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,60,180,0,61,720,0,0,0,90,0,299,0,0
2020,20200807200285,4851,1,1,,4925181.095736,22,2,30,213,1,40,485.2,0,0,0,0,0,0,0,60,0,0,420,445,0,0,0,0,20,330,150,0
2020,20200807200295,4852,1,1,,4.3682342707249E7,20,2,30,213,3,999,99999.99,998,0,0,0,0,0,0,40,60,0,60,600,0,0,0,0,0,150,90,400
2020,20200807200296,4853,1,1,,8784410.948471,22,1,20,112,3,999,99999.99,998,0,0,0,0,0,0,90,0,0,20,700,0,0,0,0,0,630,0,0
2020,20200807200304,4854,1,1,,4.7681102912156E7,22,1,31,213,3,999,99999.99,998,0,0,0,0,0,0,135,0,0,35,455,0,0,0,0,0,195,0,450
2020,20200807200501,4855,1,1,,8510416.160305,63,2,41,316,1,40,2211.53,0,0,0,0,0,0,0,65,88,0,91,449,105,0,0,0,0,105,75,462
2020,20200807200505,4856,1,1,,1.3243184509832E7,38,2,21,112,1,62,1350.0,0,0,0,0,0,105,0,0,0,0,60,195,0,0,0,0,0,53,0,1013
2020,20200807200508,4857,1,1,,3116466.255847,28,1,30,213,3,999,99999.99,998,0,0,0,0,0,0,65,200,0,0,510,90,0,0,45,0,520,0,0
2020,20200807200513,4858,1,1,,4816372.131623,52,1,40,217,3,999,99999.99,998,0,0,0,0,0,0,10,125,0,0,660,0,0,0,60,0,565,0,0
2020,20200807200518,4859,1,1,,5156640.788071,69,2,32,214,1,999,99999.98,998,0,0,0,0,0,0,105,60,0,0,510,0,0,0,370,0,265,0,0
2020,20200807200523,4860,1,1,,1.0761241688449E7,68,1,30,214,1,999,99999.98,998,0,0,0,0,0,0,70,30,0,20,540,0,0,0,20,30,335,120,0
2020,20200807200526,4861,1,1,,9325907.795379,77,2,30,213,1,12,99999.98,0,0,0,0,0,0,0,30,435,0,75,510,0,0,0,30,0,90,0,240
2020,20200807200527,4862,1,1,,3013102.70395,31,2,21,112,3,999,99999.99,998,0,0,0,0,95,0,10,95,0,10,660,0,0,0,0,0,320,120,0
2020,20200807200530,4863,1,1,,6142667.603961,51,2,40,217,2,999,99999.98,998,0,0,0,0,0,0,30,230,0,0,600,0,0,0,30,0,367,120,0
2020,20200807200532,4864,1,1,,7369257.130367,36,1,17,112,3,999,99999.99,998,0,0,0,0,0,0,45,532,0,18,480,120,0,0,0,0,225,0,0
2020,20200807200533,4865,1,1,,2.427150900834E7,41,1,40,217,3,999,99999.99,998,0,0,0,0,0,0,40,0,0,30,410,0,0,0,0,0,0,180,570
2020,20200807200536,4866,1,1,,2789304.534898,28,2,41,316,3,999,99999.99,998,23,0,0,1,96,0,20,30,0,45,654,60,0,0,0,0,485,0,0
2020,20200807200537,4867,1,1,,1.3075822793717E7,75,2,21,112,1,999,99999.98,998,0,0,0,0,0,0,20,42,0,20,540,0,0,0,0,0,753,0,0
2020,20200807200538,4868,1,1,,8574606.337051,55,2,30,214,3,999,99999.99,998,0,0,0,0,0,0,45,0,0,20,860,0,0,0,0,0,455,0,0
2020,20200807200540,4869,1,1,,4143311.861079,31,1,30,213,1,40,99999.98,0,0,0,0,0,350,0,180,80,0,30,540,0,0,0,0,0,200,0,0
2020,20200807200545,4870,1,1,,7532021.741969,72,1,30,213,1,999,99999.98,998,0,0,0,0,0,0,100,190,0,0,420,0,0,0,0,0,730,0,0
2020,20200807200546,4871,1,1,,1.5419896497776E7,33,2,40,217,1,65,961.0,0,0,0,0,0,535,0,90,245,0,0,405,0,0,0,0,25,120,20,0
2020,20200807200553,4872,1,1,,3685536.755477,47,2,30,216,3,999,99999.99,998,0,0,0,0,0,0,150,500,0,60,730,0,0,0,0,0,0,0,0
2020,20200807200560,4873,1,1,,6031327.020106,72,2,32,214,3,999,99999.99,998,0,0,0,0,0,0,170,90,30,60,480,0,0,0,0,0,285,180,0
2020,20200807200565,4874,1,1,,4000838.764949,34,2,40,217,3,999,99999.99,998,0,0,0,0,0,0,150,45,0,60,705,0,0,0,30,0,0,0,0
2020,20200807200566,4875,1,1,,8846194.980387,49,1,21,112,1,40,520.0,0,0,0,0,0,0,0,180,240,0,30,540,0,0,0,0,0,450,0,0
2020,20200807200567,4876,1,1,,7976955.670359,72,2,21,112,3,999,99999.99,998,0,0,0,0,0,0,40,35,0,45,495,0,0,20,45,0,690,0,0
2020,20200807200572,4877,1,1,,1.2288591038987E7,59,2,41,316,1,999,99999.98,998,0,0,0,0,0,0,185,480,0,10,480,0,0,90,0,0,135,0,0
2020,20200807200584,4878,1,1,,6467561.37365,37,1,13,107,1,999,99999.98,998,0,0,0,0,0,0,90,60,0,45,660,0,0,0,0,0,570,0,0
2020,20200807200587,4879,1,1,,2.342738407244E7,29,2,40,217,3,999,99999.99,998,0,0,0,0,0,0,45,65,0,10,600,0,0,0,0,0,170,0,490
2020,20200807200590,4880,1,1,,5208322.958131,37,1,41,316,1,40,2692.3,0,0,0,0,0,0,0,90,90,0,30,435,0,0,0,15,0,480,60,0
2020,20200807200591,4881,1,1,,2741084.098451,72,2,43,321,3,999,99999.99,998,0,0,0,0,0,0,60,214,0,40,630,0,0,0,0,0,300,30,144
2020,20200807200593,4882,1,1,,4.2898494187766E7,31,2,20,110,2,44,540.0,0,0,0,0,0,0,0,45,60,0,90,495,0,0,0,0,0,90,0,585
2020,20200807200594,4883,1,1,,1.8923656380816E7,34,1,20,112,1,999,99999.98,998,0,0,0,0,0,0,65,77,0,70,545,0,0,0,0,0,98,0,485
2020,20200807200604,4884,1,1,,4467409.650736,54,2,40,217,1,999,99999.98,998,0,0,0,0,130,0,35,20,0,25,500,0,0,0,65,0,400,30,0
2020,20200807200610,4885,1,1,,5473233.690567,28,2,40,217,3,999,99999.99,998,0,0,0,0,0,0,75,110,0,60,800,0,0,0,105,0,180,75,0
2020,20200807200616,4886,1,1,,8479249.542348,38,1,40,217,1,40,480.76,0,0,0,0,0,55,0,30,32,0,50,480,0,0,0,0,0,283,0,483
2020,20200807200621,4887,1,1,,6770655.119206,54,2,20,107,3,999,99999.99,998,0,0,0,0,0,0,85,300,0,60,655,0,0,0,120,0,170,0,0
2020,20200807200626,4888,1,1,,1.5467839707123E7,80,1,30,214,1,999,99999.98,998,0,0,0,0,0,0,60,480,0,0,360,0,0,0,0,0,540,0,0
2020,20200807200631,4889,1,1,,8890287.7245,70,1,41,316,1,999,99999.98,998,0,0,0,0,0,0,60,210,0,25,450,0,0,0,0,60,490,40,0
2020,20200807200633,4890,1,1,,2794691.125139,36,2,40,217,1,999,961.53,998,0,0,0,0,288,0,65,218,0,4,475,0,0,0,46,0,180,60,0
2020,20200807200637,4891,1,1,,1.6337923973951E7,48,2,21,112,1,37,2140.0,0,0,0,0,0,65,0,90,25,0,75,395,0,0,0,55,0,375,0,0
2020,20200807200642,4892,1,1,,7330160.835594,72,2,32,213,1,999,99999.98,998,0,0,0,0,0,0,85,30,0,60,380,0,0,0,0,0,210,0,480
2020,20200807200645,4893,1,1,,3967162.150159,68,2,21,112,1,999,99999.98,998,0,0,0,0,0,0,80,195,0,0,450,0,0,0,0,0,715,0,0
2020,20200807200649,4894,1,1,,9029930.467125,65,1,21,112,1,30,99999.98,0,0,0,0,0,10,0,40,303,0,87,540,0,0,0,15,0,327,25,0
2020,20200807200663,4895,1,1,,6452146.366777,39,1,14,109,3,999,99999.99,998,0,0,0,0,60,0,30,0,0,29,511,0,0,0,0,0,60,0,695
2020,20200807200668,4896,1,1,,9833127.138878,74,1,30,214,1,999,99999.98,998,0,0,0,0,0,0,105,80,0,45,660,0,0,0,0,0,330,60,0
2020,20200807200672,4897,1,1,,3167180.013379,40,2,41,316,1,40,1300.0,0,0,0,0,0,60,0,45,375,0,75,485,0,0,0,10,0,240,150,0
2020,20200807200675,4898,1,1,,2542378.795228,51,1,17,112,3,999,99999.99,998,0,0,0,0,0,0,30,375,0,20,505,0,0,0,0,0,345,0,0
2020,20200807200676,4899,1,1,,9503330.359807,36,2,30,213,1,40,961.0,0,0,0,0,1,110,0,35,509,0,11,575,0,0,0,0,0,140,0,0
2020,20200807200683,4900,1,1,,2868695.147669,64,2,41,316,3,999,99999.99,998,0,0,0,0,0,0,20,65,0,60,510,0,0,0,30,0,300,330,0
2020,20200807200685,4901,1,1,,5310080.368172,53,1,21,112,3,999,99999.99,998,0,0,0,0,120,0,140,30,0,90,440,0,0,0,90,0,60,330,0
2020,20200807200696,4902,1,1,,1.8025393575648E7,37,1,12,105,1,999,99999.98,998,0,0,0,0,0,0,70,105,0,80,270,0,0,0,0,0,105,0,735
2020,20200807200698,4903,1,1,,2.6529057435051E7,69,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,10,30,0,0,600,0,0,0,0,0,800,0,0
2020,20200807200699,4904,1,1,,4640365.781809,49,1,30,213,3,999,99999.99,998,0,0,0,1,0,0,15,15,0,0,650,0,0,0,0,0,655,0,0
2020,20200807200702,4905,1,1,,4874641.822734,39,1,41,316,1,999,99999.98,998,0,0,0,0,210,0,120,0,0,30,540,0,0,0,0,0,540,0,0
2020,20200807200710,4906,1,1,,6417353.385161,77,2,30,214,3,999,99999.99,998,0,0,0,1,0,0,20,275,0,30,815,0,0,0,0,0,300,0,0
2020,20200807200712,4907,1,1,,4506292.381385,38,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,0,360,0,0,510,0,0,0,0,0,450,0,0
2020,20200807200724,4908,1,1,,1.1415341688074E7,85,1,40,217,1,999,99999.98,998,0,60,0,0,35,0,80,160,0,0,250,0,0,15,60,0,655,120,0
2020,20200807200727,4909,1,1,,2.1474940126367E7,75,1,43,321,1,995,2884.61,0,0,0,0,0,0,0,95,55,0,0,510,0,0,0,0,0,365,0,385
2020,20200807200730,4910,1,1,,3879353.473853,56,2,32,214,1,40,459.6,0,0,0,0,0,0,0,5,360,0,10,720,0,0,0,0,0,345,0,0
2020,20200807200735,4911,1,1,,5589001.557895,69,1,43,321,3,999,99999.99,998,0,0,0,0,0,0,60,180,0,90,450,0,0,0,165,0,225,120,0
2020,20200807200736,4912,1,1,,6649412.099805,51,2,30,215,3,999,99999.99,998,0,0,0,0,0,0,0,0,0,30,340,0,0,0,0,0,0,0,956
2020,20200807200743,4913,1,1,,1.0583283909955E7,41,1,30,213,1,40,2500.0,0,0,0,0,1,0,0,60,270,0,60,570,0,0,0,0,210,270,0,0
2020,20200807200744,4914,1,1,,6431231.768477,28,2,30,214,1,50,99999.98,0,0,0,0,0,535,0,60,45,0,0,570,0,0,0,60,0,160,0,0
2020,20200807200749,4915,1,1,,2194015.808108,41,2,41,316,1,40,1923.07,0,0,0,0,0,90,0,75,165,0,5,469,0,0,0,55,0,405,0,0
2020,20200807200751,4916,1,1,,3041374.016167,75,2,40,217,3,999,99999.99,998,0,0,0,0,0,0,15,245,0,59,570,0,0,0,0,0,551,0,0
2020,20200807200752,4917,1,1,,4085752.233851,80,2,21,112,3,999,99999.99,998,0,0,0,0,0,0,2,5,0,52,480,0,0,0,10,0,571,30,280
2020,20200807200756,4918,1,1,,4027544.207919,69,2,43,321,1,999,99999.98,998,0,0,0,0,0,0,180,0,0,190,540,90,0,0,0,0,395,0,0
2020,20200807200766,4919,1,1,,2.2727563315182E7,41,2,21,112,1,999,99999.98,998,0,0,0,0,0,0,35,175,0,660,300,0,0,0,0,0,270,0,0
2020,20200807200767,4920,1,1,,1.4583694849315E7,73,2,40,217,1,999,99999.98,998,0,0,0,0,0,0,40,50,0,45,480,30,0,0,90,0,675,0,0
2020,20200807200773,4921,1,1,,1.2378174172604E7,26,1,42,320,3,999,99999.99,998,0,0,0,0,0,0,135,0,0,30,600,0,0,0,0,0,405,90,0
2020,20200807200779,4922,1,1,,6466071.501969,49,2,21,112,1,999,99999.98,998,0,0,0,0,0,0,75,20,0,55,460,0,0,0,0,0,245,0,560
2020,20200807200782,4923,1,1,,1821107.36771,47,2,40,217,1,0,99999.98,0,0,0,0,0,170,0,90,420,0,0,550,0,0,0,60,0,100,0,0
2020,20200807200785,4924,1,1,,5571622.164868,36,1,21,112,1,12,615.38,0,0,0,0,0,0,0,75,0,0,45,630,0,0,0,0,80,470,0,0
2020,20200807200788,4925,1,1,,9451237.530013,61,2,30,213,3,999,99999.99,998,0,0,0,0,0,0,35,80,0,49,596,0,0,10,0,0,570,0,0
2020,20200807200789,4926,1,1,,6884488.704532,28,2,41,316,3,999,99999.99,998,0,0,0,0,0,0,20,0,0,90,540,0,0,0,0,0,650,0,0
2020,20200807200790,4927,1,1,,2963450.771496,60,2,31,214,3,999,99999.99,998,0,0,0,0,0,0,90,210,0,60,540,0,0,0,0,0,230,0,0
2020,20200807200792,4928,1,1,,5171165.949967,41,1,21,112,1,30,257.6,0,0,0,0,0,0,0,35,0,0,0,480,0,0,0,0,0,178,0,743
2020,20200807200795,4929,1,1,,5264659.266968,45,1,15,110,1,50,99999.98,0,0,0,0,0,0,0,105,530,0,45,530,0,0,0,60,0,90,0,0
2020,20200807200803,4930,1,1,,8184057.079297,56,2,21,112,3,999,99999.99,998,0,0,0,0,0,0,120,150,0,0,780,0,0,0,0,0,390,0,0
2020,20200807200805,4931,1,1,,2766530.596821,38,2,41,316,3,999,99999.99,998,0,0,0,0,0,0,30,283,10,0,330,0,0,0,50,0,426,0,70
2020,20200807200808,4932,1,1,,1.23274742237E7,34,1,41,316,1,55,2884.61,0,0,0,0,0,70,0,41,125,0,28,500,0,0,90,0,0,105,0,386
2020,20200807200810,4933,1,1,,1.7703514546701E7,32,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,5,0,0,20,505,0,0,0,0,0,360,0,475
2020,20200807200812,4934,1,1,,3057317.36308,61,1,41,316,3,999,99999.99,998,0,0,0,0,0,0,10,675,0,0,360,0,0,0,0,0,230,60,60
2020,20200807200813,4935,1,1,,2859927.316206,41,2,17,112,3,999,99999.99,998,0,0,0,1,0,0,18,1,0,63,912,0,0,0,0,0,446,0,0
2020,20200807200814,4936,1,1,,1.4804396260921E7,56,2,16,111,1,35,560.0,0,0,0,0,0,0,0,25,65,0,285,615,0,0,0,0,0,450,0,0
2020,20200807200816,4937,1,1,,6173422.050873,53,2,30,214,1,40,1442.3,0,0,0,0,0,0,0,60,0,0,0,750,0,0,0,60,0,535,0,0
2020,20200807200822,4938,1,1,,1.2117766968578E7,45,2,40,217,1,50,2215.38,0,0,0,0,0,6,0,130,275,0,40,409,0,0,0,0,0,260,190,10
2020,20200807200824,4939,1,1,,4447141.921622,71,1,20,110,1,40,443.75,0,0,0,0,0,0,0,30,15,0,1,690,0,0,0,0,0,704,0,0
2020,20200807200827,4940,1,1,,2.5616126302919E7,45,1,16,111,3,999,99999.99,998,0,0,0,0,0,0,210,0,0,60,0,0,0,0,0,0,690,240,0
2020,20200807200834,4941,1,1,,8816525.74506,34,1,41,316,1,20,99999.98,0,0,0,0,0,90,0,60,0,0,35,445,0,0,0,10,0,115,0,660
2020,20200807200835,4942,1,1,,1.1898317792541E7,36,1,21,112,1,999,99999.98,998,0,0,0,0,0,0,40,0,0,20,420,0,0,0,5,0,335,0,530
2020,20200807200843,4943,1,1,,1.6832447495996E7,26,2,40,217,3,999,99999.99,998,0,0,0,0,0,0,25,94,0,40,475,0,0,0,0,0,260,0,516
2020,20200807200852,4944,1,1,,4102204.634803,51,1,40,217,1,999,99999.98,998,0,0,0,0,0,0,95,420,0,25,520,0,0,0,15,0,180,0,0
2020,20200807200854,4945,1,1,,1612804.191082,50,2,30,214,3,999,99999.99,998,0,0,0,0,0,0,75,48,0,3,540,0,0,0,0,0,774,0,0
2020,20200807200865,4946,1,1,,2.5337158480918E7,28,1,12,105,1,30,455.0,0,0,0,0,0,0,0,45,30,0,200,420,0,0,0,0,0,140,0,535
2020,20200807200867,4947,1,1,,3681171.809163,43,1,16,111,3,999,99999.99,998,0,0,0,0,0,0,10,105,0,120,500,0,0,0,35,0,387,0,190
2020,20200807200868,4948,1,1,,2260630.255616,35,1,30,214,3,999,99999.99,998,0,0,0,0,0,0,0,20,0,55,495,0,0,0,0,0,250,300,0
2020,20200807200871,4949,1,1,,5403149.491272,58,1,21,112,1,40,650.0,0,0,0,0,0,0,0,90,0,0,0,630,0,0,0,10,0,620,0,0
2020,20200807200872,4950,1,1,,3729755.829683,52,2,40,217,3,999,99999.99,998,0,0,0,0,0,0,45,135,0,35,595,0,0,60,0,0,525,0,0
2020,20200807200873,4951,1,1,,4625224.367534,51,2,32,214,3,999,99999.99,998,0,0,0,0,0,0,0,45,0,40,600,0,0,0,0,0,755,0,0
2020,20200807200875,4952,1,1,,1.2063342659834E7,78,1,40,217,1,25,99999.98,0,0,0,0,0,10,0,30,355,0,90,495,0,0,0,10,0,375,0,0
2020,20200807200876,4953,1,1,,4135567.544657,41,2,20,109,3,999,99999.99,998,0,0,0,0,0,0,5,0,0,35,180,0,0,0,0,0,775,0,0
2020,20200807200879,4954,1,1,,7436489.665488,60,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,85,35,0,45,570,0,0,0,0,0,190,0,495
2020,20200807200888,4955,1,1,,3291216.27782,53,1,41,316,3,999,99999.99,998,0,0,0,0,0,0,120,90,0,0,480,0,0,0,0,0,180,0,570
2020,20200807200889,4956,1,1,,1.4771037259951E7,52,1,40,217,1,40,1711.53,0,0,0,0,0,0,0,10,92,0,30,315,0,0,0,25,0,0,0,705
2020,20200807200890,4957,1,1,,1.0217855972406E7,63,1,30,214,3,999,99999.99,998,0,0,0,0,0,0,30,0,0,45,540,0,0,0,0,0,795,0,0
2020,20200807200893,4958,1,1,,5681198.503942,80,1,30,213,1,40,769.23,0,0,0,0,0,0,0,65,0,0,0,540,0,0,0,0,0,835,0,0
2020,20200807200898,4959,1,1,,3566045.581866,59,1,20,112,3,999,99999.99,998,0,0,0,0,0,0,100,160,0,0,390,0,0,0,60,0,610,0,0
2020,20200807200904,4960,1,1,,5456029.114727,65,1,41,316,3,999,99999.99,998,0,0,0,0,0,0,70,317,0,20,613,0,0,0,0,0,330,0,0
2020,20200807200906,4961,1,1,,2553174.263216,37,1,40,217,1,60,1057.0,0,0,0,0,0,105,0,30,200,0,40,480,0,0,0,110,0,400,0,0
2020,20200807200908,4962,1,1,,9730079.431645,43,1,40,217,1,20,550.0,0,0,0,0,0,0,0,105,35,0,50,445,0,0,0,0,10,90,60,555
2020,20200807200911,4963,1,1,,4035465.470052,74,1,40,217,1,40,99999.98,0,0,0,0,0,180,0,40,0,0,200,600,0,0,0,0,0,240,0,0
2020,20200807200915,4964,1,1,,7176053.551827,51,1,40,217,1,999,99999.98,998,0,0,0,0,0,0,90,0,0,35,810,0,0,0,0,0,385,0,0
2020,20200807200921,4965,1,1,,6738336.951444,41,2,40,217,1,40,1250.0,0,0,0,0,0,75,0,25,145,0,25,410,0,0,0,160,0,370,0,190
2020,20200807200924,4966,1,1,,3144332.604451,51,2,32,214,3,999,99999.99,998,0,0,0,0,0,0,15,0,0,30,540,0,0,0,0,0,795,60,0
2020,20200807200925,4967,1,1,,1.1023566394903E7,25,2,40,217,2,60,99999.98,0,0,0,0,0,0,0,60,250,0,75,420,0,0,0,30,0,335,60,0
2020,20200807200928,4968,1,1,,1.2607764968624E7,61,1,30,112,3,999,99999.99,998,0,0,0,0,0,0,35,0,0,0,540,0,0,0,45,0,695,10,0
2020,20200807200929,4969,1,1,,5299317.063732,64,1,21,112,2,40,546.4,0,0,0,0,0,0,0,25,710,0,15,540,0,0,0,0,0,150,0,0
2020,20200807200931,4970,1,1,,1.3324897497095E7,27,1,40,217,3,999,99999.99,998,0,0,0,0,0,0,30,120,0,25,540,0,0,60,80,0,505,0,0
2020,20200807200933,4971,1,1,,1.3845579777414E7,35,1,40,217,2,40,1826.92,0,0,0,0,0,0,0,180,0,0,50,600,0,0,0,0,0,90,70,450
2020,20200807200934,4972,1,1,,1.1087037748557E7,70,1,43,321,1,999,99999.98,998,0,0,0,0,0,0,120,30,15,45,390,0,0,0,15,0,570,45,0
2020,20200807200935,4973,1,1,,1.3774853378128E7,58,2,40,217,1,999,99999.98,998,0,0,0,0,0,0,90,30,0,30,540,0,0,0,0,0,300,295,0
2020,20200807200936,4974,1,1,,4672591.636846,34,1,40,217,1,32,2000.0,0,0,0,0,0,30,0,99,350,0,0,570,0,0,0,75,0,201,90,0
2020,20200807200940,4975,1,1,,7301590.168657,85,2,42,320,3,999,99999.99,998,0,60,0,0,0,0,5,20,0,20,465,70,0,0,0,0,820,0,0
2020,20200807200947,4976,1,1,,2401530.454221,50,1,16,111,3,999,99999.99,998,0,0,0,0,0,0,15,0,0,0,780,0,0,0,0,0,545,0,0
2020,20200807200949,4977,1,1,,1.18700503607E7,67,2,40,217,1,999,99999.98,998,0,0,0,1,0,0,60,15,0,65,450,0,0,0,0,30,220,30,480
2020,20200807200954,4978,1,1,,4576532.8108,71,2,41,316,1,25,99999.98,0,0,0,0,0,0,0,210,55,0,50,445,0,0,0,180,0,283,0,0
2020,20200807200955,4979,1,1,,1.7135851101218E7,33,2,21,112,1,40,620.0,0,0,0,0,0,55,0,100,405,0,10,545,0,0,0,0,0,225,0,0
2020,20200807200960,4980,1,1,,4667540.641671,75,1,32,215,1,25,99999.98,0,0,0,0,0,0,0,210,150,0,0,600,0,0,0,0,0,360,0,0
2020,20200807200961,4981,1,1,,2029469.885899,69,2,42,320,3,999,99999.99,998,0,0,0,0,0,0,105,400,0,0,450,0,0,0,0,0,395,0,0
2020,20200807200966,4982,1,1,,8075834.508642,33,2,40,217,1,45,2403.84,0,0,0,0,0,0,0,150,0,0,135,270,0,0,0,0,0,405,450,0
2020,20200807200970,4983,1,1,,2428385.980227,61,2,11,102,3,999,99999.99,998,0,0,0,0,122,0,10,325,0,55,555,0,0,0,0,0,220,30,0
2020,20200807200973,4984,1,1,,4074769.017281,60,1,30,215,1,999,415.38,998,0,0,0,0,0,0,165,180,0,80,550,0,0,0,0,195,240,0,0
2020,20200807200978,4985,1,1,,1888177.852917,51,2,42,320,3,999,99999.99,998,0,0,0,0,0,0,30,675,0,50,555,0,0,0,0,0,30,90,0
2020,20200807200980,4986,1,1,,7498586.701492,85,1,21,112,3,999,99999.99,998,0,60,0,0,0,0,75,60,0,15,810,0,0,0,0,0,480,0,0
2020,20200807200981,4987,1,1,,1.2006935265605E7,42,1,30,112,3,999,99999.99,998,0,0,0,0,0,0,90,520,0,50,390,0,0,0,0,0,240,0,0
2020,20200807200984,4988,1,1,,9611481.533577,49,2,40,217,1,45,1846.15,0,0,0,0,0,50,0,50,110,0,0,495,0,0,0,0,0,110,30,585
2020,20200807200987,4989,1,1,,8556405.655434,62,1,30,214,1,999,99999.98,998,0,0,0,0,0,0,67,158,0,140,375,0,0,0,10,0,115,0,510
2020,20200807200994,4990,1,1,,3211979.115361,47,1,40,217,2,999,1615.38,998,0,0,0,0,0,0,120,0,0,30,510,0,0,0,0,0,350,370,0
2020,20200807200995,4991,1,1,,1.3056511766694E7,48,2,30,214,3,999,99999.99,998,0,0,0,0,0,0,120,150,0,75,603,0,0,0,45,0,420,0,0
2020,20200807200997,4992,1,1,,7811045.16598,25,1,40,217,3,999,99999.99,998,0,0,0,0,0,0,0,180,0,30,720,0,0,0,40,0,390,0,0
2020,20200807201008,4993,1,1,,3853339.55655,75,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,15,22,0,13,655,0,0,0,0,0,735,0,0
2020,20200807201009,4994,1,1,,9573579.482998,74,1,40,217,3,999,99999.99,998,0,0,0,0,0,0,65,15,0,45,570,0,0,0,20,0,465,0,0
2020,20200807201016,4995,1,1,,1.3542175378082E7,39,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,6,80,0,20,690,60,0,0,15,0,474,0,0
2020,20200807201024,4996,1,1,,1.5075592688512E7,52,1,20,111,3,999,99999.99,998,0,0,0,0,0,0,35,120,0,20,570,60,0,0,20,0,20,40,495
2020,20200807201029,4997,1,1,,6216385.929926,62,1,20,110,1,40,520.0,0,0,0,0,0,24,0,15,115,0,25,740,0,0,0,162,0,282,0,0
2020,20200807201032,4998,1,1,,1.6378005341904E7,53,2,21,112,1,60,99999.98,0,0,0,0,0,0,0,60,50,0,70,470,0,0,0,85,0,50,0,570
2020,20200807201036,4999,1,1,,2.228676691545E7,80,1,40,217,1,999,99999.98,998,0,0,0,0,0,0,90,600,0,0,450,0,0,0,0,0,300,0,0
2020,20200807201037,5000,1,1,,7740904.72468,42,1,21,112,2,40,1060.8,0,0,0,0,0,0,0,30,466,0,0,740,0,0,0,2,0,120,0,60
2020,20200807201039,5001,1,1,,2782800.25948,80,2,40,217,3,999,99999.99,998,0,0,0,0,0,0,15,200,0,60,760,255,0,0,0,0,150,0,0
2020,20200807201049,5002,1,1,,9994084.281844,50,2,31,214,1,50,2884.61,0,0,0,0,0,0,0,176,360,0,20,640,0,0,0,0,0,240,0,0
2020,20200807201051,5003,1,1,,4732491.476696,30,2,30,213,1,999,865.38,998,0,0,0,1,0,0,90,0,0,0,760,0,0,0,10,0,90,120,0
2020,20200807201055,5004,1,1,,6464593.746024,43,2,21,112,1,995,99999.98,0,0,0,0,0,0,0,110,0,0,30,405,0,0,0,0,0,165,0,700
2020,20200807201057,5005,1,1,,5301243.440141,66,1,21,112,1,999,99999.98,998,0,0,0,0,0,0,40,39,0,60,360,0,0,0,0,0,896,0,0
2020,20200807201065,5006,1,1,,5108584.50915,66,1,40,217,3,999,99999.99,998,0,0,0,0,0,0,150,15,0,30,630,0,0,0,65,45,425,0,0
2020,20200807201066,5007,1,1,,8536871.376152,63,1,30,214,1,995,99999.98,0,0,0,0,0,0,0,60,25,0,15,435,60,0,10,167,0,451,0,0
2020,20200807201069,5008,1,1,,3248294.620875,57,1,40,217,1,50,99999.98,0,0,0,0,0,0,0,70,375,0,40,510,0,0,0,60,0,160,0,170
2020,20200807201073,5009,1,1,,2024229.673401,80,2,32,214,3,999,99999.99,998,0,0,0,0,0,0,68,210,0,50,567,0,0,0,165,0,240,60,0
2020,20200807201074,5010,1,1,,3779925.404437,50,2,40,217,1,40,99999.98,0,0,0,0,0,0,0,30,180,0,60,690,0,0,0,120,0,270,0,0
2020,20200807201077,5011,1,1,,4634593.246879,34,1,21,112,1,40,1060.0,0,0,0,0,0,0,0,15,405,0,60,600,0,0,0,0,0,60,0,0
2020,20200807201078,5012,1,1,,1.7756258989636E7,38,1,31,214,1,30,2403.0,0,23,0,0,1,0,0,252,288,0,45,560,0,0,0,180,0,90,0,0
